AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHS2019060301,Live,finished,2020-10-13T11:00:00Z,2020-10-13T11:01:51Z,Youtube,nVpDFJErnQg,,【KIDS】未知数ゲー、再び  help me【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-11T14:00:00Z,2020-10-11T14:08:04Z,Youtube,71NxTldKCGM,,【FALLGUYS】性格悪い2人がフォールガイズしたらどうなるか【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-09T15:00:00Z,2020-10-09T15:02:00Z,Youtube,Fr-lrXr6eVk,,ねえ、ボクと雑談……しよ？💙【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-09T10:00:00Z,2020-10-09T10:02:00Z,Youtube,eSEBYw7fWx0,,【FALLGUYS】今度こそ行くぞっ！！シーズンⅡ！！【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-07T11:00:00Z,2020-10-07T11:02:18Z,Youtube,GDcA463uv2Y,,【FALLGUYS】シーズン1最終日！！勝ち収めしたい！！【ホロスターズ/鏡見キラ】
CVHLHS2019090100,Live,live,2023-11-28T05:00:00Z,2023-11-28T05:03:57Z,Youtube,jpipR3io-78,,【DJ ARN in da HOUSE】ミニ告知あり！久々のDJやるぞい！【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,upcoming,2023-11-28T13:30:00Z,,Youtube,5bynTB6FOUg,CVHLHS2019090100,【ストリートファイター6】白熱！ガイル村討論会！ガイルについて研究しよう【ひぐち/ドンピシャ/アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-26T04:00:00Z,2023-11-26T04:04:53Z,Youtube,q-QPtWOatv8,,【スーパーマリオRPG】なんと初めてこのゲームをやるのです。何も知らない男クリアまで行く！【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-25T14:30:00Z,2023-11-25T14:31:06Z,Youtube,An3aicdZLBA,,【雑談Minecraft】続・村人交易所を改修して使いやすくしよう【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-25T04:00:00Z,2023-11-25T04:11:29Z,Youtube,4KzQ6JSJ678,,【スーパーマリオRPG】なんと初めてこのゲームをやるのです。何も知らない男【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-24T08:00:00Z,2023-11-24T08:00:48Z,Youtube,8b_V4klCB-c,,【ストリートファイター6】使えるキャラは多い方がいいからね【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-23T12:30:00Z,2023-11-23T12:31:27Z,Youtube,mHpRAvOJIh8,,【原枝恚子さん怪死事件】送り主不明のビデオから始まるホラーゲーム【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-23T08:45:00Z,2023-11-23T08:44:33Z,Youtube,4CYr8JAWbaU,,【ストリートファイター6】今日はリスナーと戦ったりする日【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-22T14:00:00Z,2023-11-22T14:01:21Z,Youtube,0JQiXhUFjdY,,【雑談Minecraft】村人交易所を改修して使いやすくしよう【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-21T14:00:00Z,2023-11-21T14:01:25Z,Youtube,9Yh3T5Izbx0,,【雑談Minecraft】今日はとりあえずダイヤでも掘りながら雑談しようかな【アルランディス/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-27T13:00:00Z,2023-11-27T13:00:19Z,Youtube,xgwEaOZemzE,CVHLHS2019101700:CVHLHS2019090100:CVHLHS2019060300:CVHLHS2020042701,【桃鉄ワールド】#unplan ワールドツアーの旅！【律可/アルランディス/花咲みやび/影山シエン/ホロスターズ】
CVHLHS2019101700,video,finished,2023-11-26T12:14:56Z,2023-11-26T12:14:56Z,Youtube,kFb5y2gZF18,,スカイピース『listen』踊ってみた 律可/ホロスターズ　#shorts
CVHLHS2019101700,Live,finished,2023-11-25T13:00:00Z,2023-11-25T12:56:49Z,Youtube,gtdrB2ouIXM,,【#律可4周年】4周年記念ライブアフタートーク【律可/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-25T11:00:00Z,2023-11-25T10:59:51Z,Youtube,O-YxkIlF9mg,CVHLHL2018060102:CVHLHL2020090901:CVHLHS2019060300:CVHLHS2019060302:CVHLHS2019090100:CVHLHS2019120400:CVHLHS2019120401:CVHLHS2019120402:CVHLHS2020042701:CVHLHS2020042702:CVHLHS2022031900:CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022031903,【#律可4周年】3DLive / Harmonic Symmetry【律可/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-22T12:00:00Z,2023-11-22T11:59:51Z,Youtube,nKrP0duLyAY,,【ストリートファイター6】マスター帯で勝つために！じゃじいさんにコーチングして頂く！【律可/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-20T12:00:00Z,2023-11-20T12:01:17Z,Youtube,xJm04CDa5SA,,【超おどるメイドインワリオ】踊ってみたアップしたから踊っとくか【律可/ホロスターズ】#りつすた
CVHLHS2019101700,video,finished,2023-11-18T12:52:28Z,2023-11-18T12:52:28Z,Youtube,svKHjRj6sYg,,オリジナル振り付けでAdo『唱』踊ってみた 律可/ホロスターズ　#shorts
CVHLHS2019101700,Live,finished,2023-11-16T14:30:00Z,2023-11-16T14:28:55Z,Youtube,EoDLINQms8Y,CVHLHS2019101700:CVHLHS2019090100:CVHLHS2020042701:CVHLHS2022031902:CVHLHS2022031900:CVHLHS2022031903:CVHLHS2020042702:CVHLHS2019120401:CVHLHS2022031901:CVHLHS2019060300:CVHLHS2022071802,#SF6ホロスタ大会【ストリートファイター6】見てくれてありがとう振り返り！【律可/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-16T10:00:00Z,2023-11-16T10:00:58Z,Youtube,85SUIRDa6Fg,CVHLHS2019101700:CVHLHS2019090100:CVHLHS2020042701:CVHLHS2022031902:CVHLHS2022031900:CVHLHS2022031903:CVHLHS2020042702:CVHLHS2019120401:CVHLHS2022031901:CVHLHS2019060300:CVHLHS2022071802,#SF6ホロスタ大会【ストリートファイター6】ついに本戦神視点会場！！【律可/小路KOG/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-15T13:00:00Z,2023-11-15T13:00:17Z,Youtube,RjlNT8-XYcs,,#SF6ホロスタ大会【ストリートファイター6】前日総決算乱取り稽古！【律可/ホロスターズ】
CVHLHS2019120400,Live,finished,2023-11-21T14:45:00Z,2023-11-21T14:47:08Z,Youtube,SRHXZiu65fM,,【VALORANT】V最おわり後のふるぱ / めろ れいど イヅル リサ ゆいぺんぺ
CVHLHS2019120400,Live,finished,2023-11-19T08:00:00Z,2023-11-19T08:15:09Z,Youtube,XeuiLxYd6QQ,,【VALORANT】V最協 本番 ​#CJGWIN/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-18T12:10:00Z,2023-11-18T12:15:28Z,Youtube,3S1q-iSnlsw,,【VALORANT】V最協 スクリム4日目/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-17T12:05:00Z,2023-11-17T12:10:47Z,Youtube,hteih10w2WI,,【VALORANT】V最協 スクリム３日目/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-16T14:50:00Z,2023-11-16T14:50:50Z,Youtube,GOeGcJ3Jj6I,,【VALORANT】V最協 スクリム２日目/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-15T13:05:00Z,2023-11-15T13:11:03Z,Youtube,RHdQAWt1Gxk,,【VALORANT】V最協 スクリム１日目/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-14T13:00:00Z,2023-11-14T13:02:38Z,Youtube,dpjgP8cm9_E,,【VALORANT】V最協 顔合わせ/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-12T07:00:00Z,2023-11-12T07:17:26Z,Youtube,duScJVoVHIw,,【VALORANT】CRカップ 本番最終日！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-11T07:00:00Z,2023-11-11T07:19:04Z,Youtube,eMCdverfaXo,,【VALORANT】CRカップ 本番１日目！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-10T13:05:00Z,2023-11-10T13:08:17Z,Youtube,xwnWrcpd9Ps,,【VALORANT】CRカップ スクリム最終日 FL戦/ アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120401,Live,finished,2023-11-27T14:45:00Z,2023-11-27T14:48:25Z,Youtube,tQeEpML07DY,,【地獄】全キャラとマッチし、さらに勝利するまで終われまてん！【STREET FIGHTER6】【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-26T22:00:00Z,2023-11-26T22:01:09Z,Youtube,8jcXuwxBjLw,CVHLHS2019060300,【#花岸れいでぃお】もうがっつり冬ですな寒いですな【岸堂天真/花咲みやび/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-26T06:00:00Z,2023-11-26T05:53:55Z,Youtube,k-ghgcXkQL0,,【STREET FIGHTER6】マノンでマスターを目指す旅　プラ３～ 【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-24T08:30:00Z,2023-11-24T08:32:49Z,Youtube,oL__t63cyWQ,,【STREET FIGHTER6】新章開幕！次の相棒は、マノン！！【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-22T16:00:00Z,2023-11-22T15:56:01Z,Youtube,Ucb-6sVyq44,,【STREET FIGHTER6】リリーでマスター到達する配信！！【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-21T14:30:00Z,2023-11-21T14:34:02Z,Youtube,Gb2McYcVQa4,,【The Kidnap 誘拐事件】怯えてる騎士を見て楽しむがいいさ！！(´;ω;｀)【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-21T06:45:00Z,2023-11-21T06:47:09Z,Youtube,eKqiKKZRB-c,,【STREET FIGHTER6】リリーでランクマを制圧する。ダイヤ３～【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-19T06:30:00Z,2023-11-19T06:22:57Z,Youtube,EaT5_T-Wv9o,,【STREET FIGHTER6】このロリ、足が遅すぎる！！！(´;ω;｀)【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-18T06:30:00Z,2023-11-18T06:41:57Z,Youtube,L1ccbRK2j2o,,【STREET FIGHTER6】次の相棒は、キミに決めた！【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-16T02:30:00Z,2023-11-16T02:37:01Z,Youtube,o7NrHTZNvrU,,【参加型】大会当日、最後の練習配信　ジュリ募集　30日目【STREET FIGHTER6】【岸堂天真/ホロスターズ】
CVHLHS2019120402,Live,upcoming,2023-11-28T10:00:00Z,,Youtube,Uyv9DbTV36k,,【#ロベルないとめあ】10回の質問で相手の回答を導くことは出来るのかを試す我々【夕刻ロベル/神楽めあ】
CVHLHS2019120402,video,finished,2023-11-27T09:34:38Z,2023-11-27T09:34:38Z,Youtube,X5cqbSiuw6Q,,社会人時代の事を思い出しながら皆に告ぐ　#shorts
CVHLHS2019120402,Live,finished,2023-11-22T08:00:00Z,2023-11-22T08:00:23Z,Youtube,Pylmhu8U6ms,,【RPGジィ(RPGではない)】主人公が全員ジジイのRPG【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,video,finished,2023-11-22T04:24:12Z,2023-11-22T04:24:12Z,Youtube,yDvDaNnSQRo,,〇〇系のお悩み相談に目つけてたのバレバレだったｗｗ　#shorts #ロベルないとめあ
CVHLHS2019120402,Live,finished,2023-11-21T08:00:00Z,2023-11-21T08:00:17Z,Youtube,ZwOj8c3f1q4,,【北海道ゲーム】スイカの次は北海道、ですか【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,video,finished,2023-11-20T04:32:42Z,2023-11-20T04:32:42Z,Youtube,COnNgWxcnpI,,夜トイレに行くのが怖い時の対処法ｗｗ　#shorts #ロベルないとめあ
CVHLHS2019120402,Live,finished,2023-11-19T06:00:00Z,2023-11-19T06:00:11Z,Youtube,n_KjzUt62Wo,,【Backpack Battles】ありったけの夢とか希望とかを鞄に詰め込むんだよぉ！【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-17T08:00:00Z,2023-11-17T08:00:11Z,Youtube,d7XV0JtSvus,,【Refind Self: 性格診断ゲーム】ゲームで性格が分かってしまうゲーム【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-15T08:00:00Z,2023-11-15T08:00:11Z,Youtube,AAHKxbGci_A,,【原枝恚子さん怪死事件】一体どうしたって言うんだい？【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-14T06:00:00Z,2023-11-14T06:04:50Z,Youtube,7UHFpma4EWY,,【シャニソン】正式リリース初日から楽しませて頂く【夕刻ロベル/ホロスターズ】
CVHLHS2020042701,Live,finished,2023-11-26T08:30:00Z,2023-11-26T08:30:16Z,Youtube,NM46Q-OxLpM,,【ドラゴンクエスト11s】決してスロットがやりたいが為に始めた訳ではない初見ドラクエⅪs #05【影山シエン/ホロスターズ】※ネタバレあり
CVHLHS2020042701,Live,finished,2023-11-23T03:00:00Z,2023-11-23T03:00:13Z,Youtube,vYAUpafEjVU,,【ドラゴンクエスト11s】決してスロットがやりたいが為に始めた訳ではない初見ドラクエⅪs #04【影山シエン/ホロスターズ】※ネタバレあり
CVHLHS2020042701,Live,finished,2023-11-21T10:00:00Z,2023-11-21T10:00:35Z,Youtube,zlMfpqszxok,CVHLHS2020042701:CVHLHS2019060300:CVHLHS2019101700:CVHLHS2019090100,【Q2 HUMANITY】unplanで挑戦！協力して難解パズルを解け【影山シエン/花咲みやび/律可/アルランディス】
CVHLHS2020042701,Live,finished,2023-11-19T07:00:00Z,2023-11-19T07:00:09Z,Youtube,rvPhHCL8r_8,,【ドラゴンクエスト11s】決してスロットがやりたいが為に始めた訳ではない初見ドラクエⅪs #03影山シエン/ホロスターズ】※ネタバレあり
CVHLHS2020042701,Live,finished,2023-11-18T08:00:00Z,2023-11-18T08:14:35Z,Youtube,p70c3hl5Rb8,CVHLHS2022031902:CVHLHL2018050300:CVHLHS2022071802:CVHLHL2018060102:CVHLHL2020120100:CVHLHS2020042701,【マリオカート８DX】ホロプロマリカコラボ！最速の男目指します　#ホロプロマリカ 【影山シエン視点】
CVHLHS2020042701,Live,finished,2023-11-16T15:45:00Z,2023-11-16T15:47:51Z,Youtube,8WrH6ak2WJk,,【STREET FIGHTER6】ホロスタ大会ありがとうございました雑談【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-13T13:00:00Z,2023-11-13T13:02:37Z,Youtube,iu_SXQFt-OA,,【STREET FIGHTER6】俺がマスター行く所、見守っていてほしい【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-12T06:00:00Z,2023-11-12T06:01:21Z,Youtube,3t4UmC1jcv4,,【STREET FIGHTER6】ホロスタ大会に向けケンを攻略したい【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:01:47Z,Youtube,hFo6T-7sslk,CVHLHS2020042702:CVHLHL2018050300:CVHLHS2019101700:CVHLHL2019122503:CVHLHL2020120100:CVHLHS2020042701,【Party Animals】ホロプロパーティアニマル！ここには人なぞおらぬ　＃ホロプロモンスターズ【影山シエン/荒咬オウガ/律可/夜空メル/常闇トワ/Kureiji Ollie】
CVHLHS2020042701,Live,finished,2023-11-09T08:00:00Z,2023-11-09T08:01:25Z,Youtube,ASwoA6yiXvQ,,【STREET FIGHTER6】ダイヤ４の精神修行【影山シエン/ホロスターズ 】
CVHLHS2020042702,Live,finished,2023-11-27T13:00:00Z,2023-11-27T13:00:07Z,Youtube,McbJZlwnxuA,,【STREET FIGHTER6】元彼　11/27【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-26T13:00:00Z,2023-11-26T13:00:09Z,Youtube,wTo-WcvswtI,,【Ultimate Fishing Simulator 2】釣り雑談【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-21T13:00:00Z,2023-11-21T13:00:53Z,Youtube,I6MmGJKPBHo,,【雑談】小路KOGさんとレトロゲー雑談！【荒咬オウガ/ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-20T13:00:00Z,2023-11-20T13:00:53Z,Youtube,hknsUUs0WhY,,【STREET FIGHTER6】楽しくルームマッチ　11/20【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-17T10:30:00Z,2023-11-17T10:32:52Z,Youtube,8FbzLaIC-ss,,【UNDER NIGHT IN-BIRTH II Sys:Celes】オープンβで俺等が戦うやつ【荒咬オウガ アルランディス/ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-16T14:30:00Z,2023-11-16T14:30:51Z,Youtube,9Md3SKyJThc,,【STREET FIGHTER6】魔王再誕ルームマッチ　11/16【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-16T10:00:00Z,2023-11-16T10:00:50Z,Youtube,2skeVtA402U,CVHLHS2022071802:CVHLHS2019060300:CVHLHS2022031901:CVHLHS2019120401,【ストリートファイター6】 #SF6ホロスタ大会 本番 MOTSU鍋魔王軍視点【ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-14T14:00:00Z,2023-11-14T14:00:53Z,Youtube,sPP_CQQQVE8,,【STREET FIGHTER6】リスナーとルームマッチ　11/14【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-13T11:00:00Z,2023-11-13T11:00:27Z,Youtube,ST8BW8f66Sc,CVHLHS2019060300:CVHLHS2019120401:CVHLHS2022031901:CVHLHS2022071802,【STREET FIGHTER6】MOTSU鍋魔王軍のチーム練習!!【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-12T13:00:00Z,2023-11-12T13:00:11Z,Youtube,mnBg3tlv9SM,,【雑談】深夜トーク【荒咬オウガ/ホロスターズ】
CVHLHS2022031900,Live,live,2023-11-28T03:00:00Z,2023-11-28T03:00:54Z,Youtube,yhJYtVJQs4k,,【スト6】目指せダイヤ！レッスンまでレッスン！プラチナ★２～【夜十神封魔/UPROAR!!】
CVHLHS2022031900,Live,upcoming,2023-11-30T10:00:00Z,,Youtube,azqiLiPydws,,【告知配信 - mocopi3D】悲劇再び…激辛ペヤング第２弾！次こそ完食目指す！【夜十神封魔/UPROAR!!】
CVHLHS2022031900,Live,upcoming,2023-12-02T10:00:00Z,,Youtube,X3DGEtlSADI,CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022031903,【Q2 HUMANITY】バカ4人で協力して、謎を解け！#放課後アップロー【夜十神封魔/羽継烏有/緋崎ガンマ/水無世燐央/UPROAR!!】
CVHLHS2022031900,Live,finished,2023-11-25T03:00:00Z,2023-11-25T03:01:26Z,Youtube,eEjl6U2JWZM,,「北海道」作るまで終われません！【夜十神封魔/UPROAR!!】【Hokkaido Game】
CVHLHS2022031900,Live,finished,2023-11-21T14:00:00Z,2023-11-21T13:16:29Z,Youtube,jWgeg0ytEXQ,,#2【スーパーマリオRPG】クリア耐久！伝説の神ゲーをEDまで遊ぶ！【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-21T02:00:00Z,2023-11-21T02:00:55Z,Youtube,fWapjg91fSo,,#1【スーパーマリオRPG】クリア耐久！伝説の神ゲーをEDまで遊ぶ！【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-18T11:00:00Z,2023-11-18T11:01:01Z,Youtube,O8MxRy7k5iw,CVHLHS2020042701,【スプラトゥーン3】大判焼きフルパでフェスだああああああ　w/影山シエン/空星きらめ/柚原いづみ【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-18T04:00:00Z,2023-11-18T04:01:33Z,Youtube,2wZrM0_-n-I,,#SF6ホロスタ大会 勝ちました。【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-16T02:00:00Z,2023-11-16T02:00:45Z,Youtube,SWVqtHVOpUo,,【ストリートファイター6】大会直前の練習配信！ #SF6ホロスタ大会【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-10T10:00:00Z,2023-11-10T09:59:43Z,Youtube,mkVO8hOGjwo,,【誘拐事件】ボクは悪い妖じゃないよ・・・？【夜十神封魔/ホロスターズ】
CVHLHS2022031901,Live,finished,2023-11-26T15:00:00Z,2023-11-26T15:01:31Z,Youtube,pvdoujNOhcU,,【スト6 】ダイアを目指す配信！！現在プラチナ１【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-24T14:30:00Z,2023-11-24T14:31:05Z,Youtube,wqHLUO62Yd8,,【 #bigfoot  】ビッグフットを討伐するホラーゲームする！！【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-21T14:00:00Z,2023-11-21T14:01:01Z,Youtube,0cphF97Blec,,【スト6 】プラチナⅡに上がりたい配信！！【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-21T05:00:00Z,2023-11-21T05:01:25Z,Youtube,Ak7BErf9J_k,,【 APEX 】昇格戦！！昇格戦！！昇格戦！！【#vtuber / #羽継烏有 / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-19T16:00:00Z,2023-11-19T16:00:21Z,Youtube,6qA4n2oWZyE,,【スト6 】M JPを練習する配信！！【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-17T15:00:00Z,2023-11-17T15:03:07Z,Youtube,skUjsJMg8Mg,,【スト6 】#SF6ホロスタ大会 の振り返り配信！！【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-09T15:00:00Z,2023-11-09T15:01:59Z,Youtube,nEiiCjVMnGA,,【 DBD 】新キラー ” チャッキー ” にあいに行く！！【#vtuber / #羽継烏有 / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:05:25Z,Youtube,_aOzGk9TzXE,,【スト6 / 4回目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-04T10:00:00Z,2023-11-04T10:01:46Z,Youtube,r7xe4CVFxWI,CVHLHS2022031900:CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022031903,【Rubber Bandits 】４人で乱闘！！怪盗パーティゲーム！！【#放課後アップロー /#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-03T15:00:00Z,2023-11-03T15:02:13Z,Youtube,Y6lUrTGXNOM,,【スト6 / 3日目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031902,Live,finished,2023-11-27T09:45:00Z,2023-11-27T09:46:47Z,Youtube,p2Vjui5EvO8,,【ストリートファイター６】絶対ダイヤ２いく！モダンザンギでマスターチャレンジ4日目！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-26T23:30:00Z,2023-11-26T23:31:33Z,Youtube,MVvYvmNM4IM,,【朝活雑談】月アサ！！月曜で憂鬱な社会人＆学生を元気にする！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-26T02:45:00Z,2023-11-26T02:48:36Z,Youtube,dYTRqc9fnPc,,【ストリートファイター６】ダイヤ２いきたい！モダンザンギでマスターチャレンジ3日目！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-24T13:00:00Z,2023-11-24T13:00:59Z,Youtube,IUYZh6aAl-o,,【ストリートファイター６】SPYGEAさんと魂のスト6対決！！！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-24T04:00:00Z,2023-11-24T04:00:53Z,Youtube,jRXDfO9GYnA,,【ストリートファイター６】モダンザンギでマスターチャレンジ２日目！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-22T07:00:00Z,2023-11-22T07:01:45Z,Youtube,FF0v37uDhfE,CVHLHL2018050300,【お絵描き雑談】ホロライブ1期生夜空メル先輩描いてみる！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-20T23:15:00Z,2023-11-20T23:17:42Z,Youtube,q63dTnCAjrU,,【朝活雑談】10億年ぶりの朝活配信でみんなを元気にする【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-20T06:30:00Z,2023-11-20T06:32:14Z,Youtube,1JznK1VHjb0,,【ストリートファイター６】モダンザンギでマスターチャレンジ1日目！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-18T08:00:00Z,2023-11-18T08:15:43Z,Youtube,UOS7uvvJn8I,,【マリオカート８DX】突然のホロプロマリカコラボ！！10億年ぶりのマリカ【#緋崎ガンマ / #ホロスターズ / #vtuber /影山シエン/夏色まつり/夜空メル/アクセルシリオス/クレイジーオリー】
CVHLHS2022031902,Live,finished,2023-11-17T08:30:00Z,2023-11-17T08:32:54Z,Youtube,V958EL4bPAc,,【ストリートファイター６】ホロスタ大会振り返りながらダイヤチャレンジ！！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031903,Live,finished,2023-11-26T03:00:00Z,2023-11-26T03:00:23Z,Youtube,q2Ir2A6gRUo,,【 ピクミン4 初見 #4 】2ヶ月ぶりミン【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-25T05:00:00Z,2023-11-25T04:59:13Z,Youtube,viEo7sRqau0,,【 The Kidnap | 誘拐事件 】ぼくをどこにつれてくの…？ ※絶叫注意【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-23T14:00:00Z,2023-11-23T14:00:00Z,Youtube,VykC3MnrFbg,,【 Minecraft 】ソロハードコア #2 1日目 新しい人生の始まり【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-23T10:00:00Z,2023-11-23T10:00:13Z,Youtube,Sg81-Mg_B-E,CVHLHS2022031900:CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503:CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【 桃太郎電鉄ワールド 】同期で桃鉄バトル！ #放課後アップロー 【 水無世燐央 / 夜十神封魔 / 羽継烏有 / 緋崎ガンマ / UPROAR!! / ホロスターズ 】
CVHLHS2022031903,Live,finished,2023-11-22T10:15:00Z,2023-11-22T10:15:11Z,Youtube,JQpiwEvdWfc,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503:CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【 Refind Self: 性格診断ゲーム 】すべての行動に意味がある、性格診断ゲーム！？【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
