AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHS2019060301,Live,finished,2020-10-25T11:00:00Z,2020-10-25T11:00:31Z,Youtube,sXZnO8y_Z9Y,,【among us】視聴者参加型！！小学生英語の本気見せてやる【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-24T13:10:00Z,2020-10-24T13:10:27Z,Youtube,YnkH671uuRQ,,【FALLGUYS】口内炎を８割撃退したから優勝する【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-14T09:00:00Z,2020-10-14T09:04:28Z,Youtube,izcIyFAOPCI,,【ApexLegends】劇場版APEX 真の絆編  Chibistars【ホロスターズ/鏡見キラ】
CVHLHS2019090100,Live,finished,2023-11-15T10:00:00Z,2023-11-15T10:00:09Z,Youtube,r481mcQw_BA,CVHLHS2019090100,【ストリートファイター6】ガイル東大塾#3 大会前日！仕上げの時間だ！【ひぐち/ドンピシャ/アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-15T07:30:00Z,2023-11-15T07:31:06Z,Youtube,SpVY9aigy2c,,【ストリートファイター6】ガイル村までおてて温め枠  #HAKMY_WIN 【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-14T13:00:00Z,2023-11-14T13:02:26Z,Youtube,M49pOLb0Hw8,,【ストリートファイター6】ルームマッチからのランクマッチで行きマッチ  #HAKMY_WIN 【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-14T06:00:00Z,2023-11-14T06:00:45Z,Youtube,tDu_RMw4ups,,【ストリートファイター6】自分のペースで頑張る男  #HAKMY_WIN 【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-12T06:00:00Z,2023-11-12T06:01:22Z,Youtube,vaOVROXDHUQ,,【ストリートファイター6】めちゃくちゃラシードと戦いたい男  #HAKMY_WIN 【アルランディス/ホロスターズ】
CVHLHS2019101700,Live,live,2023-11-15T13:00:00Z,2023-11-15T13:00:17Z,Youtube,RjlNT8-XYcs,,#SF6ホロスタ大会【ストリートファイター6】前日総決算乱取り稽古！【律可/ホロスターズ】
CVHLHS2019101700,Live,upcoming,2023-11-16T10:00:00Z,,Youtube,85SUIRDa6Fg,CVHLHS2019101700:CVHLHS2019090100:CVHLHS2020042701:CVHLHS2022031902:CVHLHS2022031900:CVHLHS2022031903:CVHLHS2020042702:CVHLHS2019120401:CVHLHS2022031901:CVHLHS2019060300:CVHLHS2022071802,#SF6ホロスタ大会【ストリートファイター6】ついに本戦神視点会場！！【律可/小路KOG/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-12T11:00:00Z,2023-11-12T11:03:25Z,Youtube,o-rziPt0kgU,,【ストリートファイター6】ルーク会が開催されます【律可/天開司/千羽黒乃/アンジョー/ホロスターズ】#りつすた
CVHLHS2019101700,Live,finished,2023-11-07T10:00:00Z,2023-11-07T09:57:23Z,Youtube,xZsXyYku9I8,CVHLHS2022071802:CVHLHS2022031903,#SF6ホロスタ大会【ストリートファイター6】小路KOGさんとメンバーに教える！その3【律可/Axel Syrios/水無世燐央/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-06T14:00:00Z,2023-11-06T13:58:56Z,Youtube,L2UdGHXy6jk,,【雑談枠】AGFもあったしスト６大会もあるし色々話そう【律可/ホロスターズ】#りつすた
CVHLHS2019120400,Live,live,2023-11-15T13:05:00Z,2023-11-15T13:11:03Z,Youtube,RHdQAWt1Gxk,,【VALORANT】V最協 スクリム１日目/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-14T13:00:00Z,2023-11-14T13:02:38Z,Youtube,dpjgP8cm9_E,,【VALORANT】V最協 顔合わせ/ めろ べにぃ ゆぃ すみぃ かなかな ade3
CVHLHS2019120400,Live,finished,2023-11-12T07:00:00Z,2023-11-12T07:17:26Z,Youtube,duScJVoVHIw,,【VALORANT】CRカップ 本番最終日！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-11T07:00:00Z,2023-11-11T07:19:04Z,Youtube,eMCdverfaXo,,【VALORANT】CRカップ 本番１日目！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-10T13:05:00Z,2023-11-10T13:08:17Z,Youtube,xwnWrcpd9Ps,,【VALORANT】CRカップ スクリム最終日 FL戦/ アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120401,Live,finished,2023-11-15T07:20:00Z,2023-11-15T07:21:25Z,Youtube,yBJ_DCzO8g0,,【STREET FIGHTER6】ケン・マスターズなる日　29日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-14T04:15:00Z,2023-11-14T04:14:07Z,Youtube,lA301-Nb-oQ,,【STREET FIGHTER6】俺だって、マスターに！！ 28日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-13T06:05:00Z,2023-11-13T06:13:00Z,Youtube,AxsNU9DgJ5A,,【STREET FIGHTER6】ダイヤ４到達！大会まであと３日！ 27日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-12T04:15:00Z,2023-11-12T04:22:07Z,Youtube,elt-Yoacy1U,,【STREET FIGHTER6】大会まであと4日！ 26日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-11T09:00:00Z,2023-11-11T09:02:45Z,Youtube,aNMCSpnooNo,,【STREET FIGHTER6】大会まであと5日！ 25日目【岸堂天真/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-15T08:00:00Z,2023-11-15T08:00:11Z,Youtube,AAHKxbGci_A,,【原枝恚子さん怪死事件】一体どうしたって言うんだい？【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-14T06:00:00Z,2023-11-14T06:04:50Z,Youtube,7UHFpma4EWY,,【シャニソン】正式リリース初日から楽しませて頂く【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-11T03:55:00Z,2023-11-11T03:59:29Z,Youtube,l7fHvf095jU,,【雑談】くそ寒くないか？【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-09T13:00:00Z,2023-11-09T13:01:02Z,Youtube,rPU4A6yxbpQ,,【Phasmophobia】自爆信号機で幽霊調査【夕刻ロベル/歌衣メイカ/レオス・ヴィンセント】
CVHLHS2019120402,Live,finished,2023-11-09T08:00:00Z,2023-11-09T08:00:12Z,Youtube,dU7YQrCvR5U,,【シャニソン】『アイドルマスターシャイニーカラーズ Song for Prism』を先行プレイさせて頂きます！【夕刻ロベル/ホロスターズ】#PR
CVHLHS2020042701,Live,finished,2023-11-13T13:00:00Z,2023-11-13T13:02:37Z,Youtube,iu_SXQFt-OA,,【STREET FIGHTER6】俺がマスター行く所、見守っていてほしい【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-12T06:00:00Z,2023-11-12T06:01:21Z,Youtube,3t4UmC1jcv4,,【STREET FIGHTER6】ホロスタ大会に向けケンを攻略したい【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:01:47Z,Youtube,hFo6T-7sslk,CVHLHS2020042702:CVHLHL2018050300:CVHLHS2019101700:CVHLHL2019122503:CVHLHL2020120100:CVHLHS2020042701,【Party Animals】ホロプロパーティアニマル！ここには人なぞおらぬ　＃ホロプロモンスターズ【影山シエン/荒咬オウガ/律可/夜空メル/常闇トワ/Kureiji Ollie】
CVHLHS2020042701,Live,finished,2023-11-09T08:00:00Z,2023-11-09T08:01:25Z,Youtube,ASwoA6yiXvQ,,【STREET FIGHTER6】ダイヤ４の精神修行【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-06T13:00:00Z,2023-11-06T13:00:33Z,Youtube,B6HO_ErqsUs,CVHLHS2020042701:CVHLHS2020042702:CVHLHS2019090100:CVHLHS2019120402:CVHLHS2022031901:CVHLHS2022031900,【Party Animals】ホロスタパーティアニマルコラボ！！！【影山シエン/荒咬オウガ/アルランディス/夕刻ロベル/夜十神封魔/羽継烏有】
CVHLHS2020042702,Live,finished,2023-11-14T14:00:00Z,2023-11-14T14:00:53Z,Youtube,sPP_CQQQVE8,,【STREET FIGHTER6】リスナーとルームマッチ　11/14【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-13T11:00:00Z,2023-11-13T11:00:27Z,Youtube,ST8BW8f66Sc,CVHLHS2019060300:CVHLHS2019120401:CVHLHS2022031901:CVHLHS2022071802,【STREET FIGHTER6】MOTSU鍋魔王軍のチーム練習!!【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-12T13:00:00Z,2023-11-12T13:00:11Z,Youtube,mnBg3tlv9SM,,【雑談】深夜トーク【荒咬オウガ/ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-11T14:00:00Z,2023-11-11T14:00:08Z,Youtube,lssqDAwA1dU,,【STREET FIGHTER6】小路KOGさんとガイル対策　11/11【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:02:43Z,Youtube,x_53FJKsx4s,CVHLHS2020042701:CVHLHS2019101700:CVHLHL2018050300:CVHLHL2019122503:CVHLHL2020120100,【Party Animals】俺等人間じゃねぇから多少殴り合っても死にゃしない ＃ホロプロモンスターズ【荒咬オウガ 影山シエン 律可 夜空メル 常闇トワ  Kureiji Ollie】
CVHLHS2022031900,Live,finished,2023-11-10T10:00:00Z,2023-11-10T09:59:43Z,Youtube,mkVO8hOGjwo,,【誘拐事件】ボクは悪い妖じゃないよ・・・？【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-07T12:30:00Z,2023-11-07T12:30:00Z,Youtube,c87zcf7kY-8,,【ストリートファイター6】GOLD★4～ #SF6ホロスタ大会 に向けてコソ練【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-06T11:00:00Z,2023-11-06T11:01:26Z,Youtube,majQVlIC7cE,,【振り返り】AGF！ロックフェス！オフコラボ！歌みた！...があった1週間【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-05T10:00:00Z,2023-11-05T10:01:28Z,Youtube,snNAoFkh08U,CVHLHS2022031903:CVHLHL2022032402:CVHLHS2023010502,【初オフコラボ - Off-Collab】美味しいモノをかけたクイズバトル！※告知あり！【夜十神封魔/水無世燐央/Kobo Kanaeru/Banzoin Hakka】
CVHLHS2022031900,Live,finished,2023-11-05T11:00:00Z,2023-11-05T11:00:18Z,Youtube,JIYV9KKU29U,CVHLHL2022032402,かまってちょーだい - まふまふ × 天月 / Cover by 夜十神封魔 × Kobo Kanaeru【歌ってみた】
CVHLHS2022031901,Live,finished,2023-11-09T15:00:00Z,2023-11-09T15:01:59Z,Youtube,nEiiCjVMnGA,,【 DBD 】新キラー ” チャッキー ” にあいに行く！！【#vtuber / #羽継烏有 / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:05:25Z,Youtube,_aOzGk9TzXE,,【スト6 / 4回目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-04T10:00:00Z,2023-11-04T10:01:46Z,Youtube,r7xe4CVFxWI,CVHLHS2022031900:CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022031903,【Rubber Bandits 】４人で乱闘！！怪盗パーティゲーム！！【#放課後アップロー /#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-03T15:00:00Z,2023-11-03T15:02:13Z,Youtube,Y6lUrTGXNOM,,【スト6 / 3日目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-02T16:00:00Z,2023-11-02T16:02:23Z,Youtube,nO7MX8omQSo,,【#誘拐事件  / Chilla's Art】絶対にビビらない男の" 誘拐事件 "【#vtuber / #ホロスターズ 】
CVHLHS2022031902,Live,finished,2023-11-15T06:30:00Z,2023-11-15T06:34:02Z,Youtube,lwuSdUkpZK4,,【ストリートファイター６】大会前日練習！！ダイヤ目指してランク！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-14T12:30:00Z,2023-11-14T12:31:31Z,Youtube,RWMlQ7ISQ_I,,【ストリートファイター６】今日こそプラチナ5になってダイヤを目指す！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-14T10:00:00Z,2023-11-14T10:02:28Z,Youtube,j7qzylaEaAk,,【Party Animals】第2回 アンプランVSアップロー！！先輩タコ殴りにすんぞ！！！（UPROAR!!視点）【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-12T09:00:00Z,2023-11-12T09:02:02Z,Youtube,zrz4wuUMzLQ,,【ストリートファイター６】UPROAR!!スト6対戦会！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-12T03:30:00Z,2023-11-12T03:33:19Z,Youtube,yYj7imu8YZc,,【ストリートファイター６】大会練習9日目！プラチナ5を目指して猛者に挑む！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031903,Live,finished,2023-11-13T13:00:00Z,2023-11-13T12:59:35Z,Youtube,x9EHlDloZmo,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行 現在アイアン1【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-13T08:00:00Z,2023-11-13T07:59:55Z,Youtube,6qxsor-Esso,,【 Minecraft 】ソロハードコア #1 3日目 生活水準を上げたい【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:00:51Z,Youtube,wehTyNhFii4,CVHLHS2019060300:CVHLHS2019060302:CVHLHS2023010502,【 KARAOKE OFF collab 】w / Banzoin Hakka 花咲みやび 奏手イヅル【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー  / TEMPUS 】
CVHLHS2022031903,Live,finished,2023-11-07T12:30:00Z,2023-11-07T12:30:12Z,Youtube,455gUDfbkNE,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行 ～コーチングを経て～【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-06T14:00:00Z,2023-11-06T14:00:43Z,Youtube,OS3ULkkqV1A,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022071500,video,finished,2023-11-14T03:00:06Z,2023-11-14T03:00:06Z,Youtube,6P26vcuvAPc,,Doppelgänger Trailer [#holoTEMPUS #Doppelganger]
CVHLHS2022071500,Live,finished,2023-09-11T02:35:00Z,2023-09-11T02:35:11Z,Youtube,N6nuzy4vZPM,CVHLHS2022071800:CVHLHS2023010503:CVHLHS2023010501:CVHLHS2022071802:CVHLHS2023010502:CVHLHS2023010500,What is CUTENESS AGGRESSION? - AFFECTION OVERDOSE [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-10T02:30:00Z,2023-09-10T02:30:11Z,Youtube,4ArbrTvHxEY,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,[MV] FLEX - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-08T02:30:00Z,2023-09-08T02:30:08Z,Youtube,RBagwiUOkgY,CVHLHS2023010502:CVHLHS2023010500:CVHLHS2023010501,[MV] DEAD WORLD - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-06T02:30:00Z,2023-09-06T02:30:09Z,Youtube,ugj2QnL6QBA,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010503:CVHLHS2023010500,[MV] Woven Fates - Official Music Video [#holoTEMPUS]
CVHLHS2022071800,Live,live,2023-11-15T14:00:00Z,2023-11-15T14:00:14Z,Youtube,zCxIbkoMLR0,,🍄I'd offer you a spot but there's not mushroom to sit...【🍀Zelda: The Minish Cap🍀】【2】
CVHLHS2022071800,Live,finished,2023-11-15T00:00:00Z,2023-11-15T00:01:43Z,Youtube,Ta72Pg-psXo,,Yep, that was my bullseye (¬‿¬) w/@JosuijiShinri【QuiVR】
CVHLHS2022071800,Live,finished,2023-11-13T14:00:00Z,2023-11-13T14:00:16Z,Youtube,jAOBOZfRvQU,,💥Roguelike Axolotl Action💥【AK-xolotl】
CVHLHS2022071800,Live,finished,2023-11-11T00:00:00Z,2023-11-11T00:00:26Z,Youtube,SgZezs4eHgs,,This build was supposed to be finished last month hahahaha....【MINECRAFT】【34】
CVHLHS2022071800,Live,finished,2023-11-09T00:00:00Z,2023-11-09T00:00:33Z,Youtube,F6OqJD63mwI,,( ˶ˆᗜˆ˵ ) WHAT A WONDERFUL NEW WORLD ( ˶ˆᗜˆ˵ )【Super Mario Bros. Wonder】
CVHLHS2022071802,Live,finished,2023-11-15T03:00:00Z,2023-11-15T03:02:04Z,Youtube,mSbDu7svAGc,,【Back Pack Battles】I'll sell you this Axelotl for 2 bucks.
CVHLHS2022071802,Live,finished,2023-11-14T04:00:00Z,2023-11-14T04:14:02Z,Youtube,PYkqu-GzgYs,,【Street Fighter 6】Training arc with Flayon and Rio!!! #2
CVHLHS2022071802,Live,finished,2023-11-12T08:00:00Z,2023-11-12T08:00:56Z,Youtube,MenyNyuCmiI,,【LoL Worlds Watchalong】T1 vs JDG!!! Who yall got???
CVHLHS2022071802,Live,finished,2023-11-11T02:00:00Z,2023-11-11T02:07:44Z,Youtube,jKpDG4FTCJk,,【League of Legends】Everyone's favorite game♡
CVHLHS2022071802,Live,finished,2023-11-09T02:00:00Z,2023-11-09T02:00:44Z,Youtube,rBAF8opQWR8,,【Street Fighter 6】My anime training arc begins. #1
CVHLHS2023010500,Live,finished,2023-11-14T22:00:00Z,2023-11-14T21:55:27Z,Youtube,DJlgrHoStks,,【COUNTER STRIKE 2】DON'T OPEN BOXES, DON'T OPEN BOXES w/ @RegisAltare  #holotempus #gavisbettel
CVHLHS2023010500,Live,finished,2023-11-13T23:45:00Z,2023-11-13T23:45:52Z,Youtube,zQnj15DdI2o,,[Week in Review] IT WAS ME, WEEK IN REVIEW! #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-12T23:00:00Z,2023-11-12T23:00:47Z,Youtube,ZLDxRCuhMjQ,,[Mario Kart 8] I WILL FINALLY CLAIM MY TROPHY w/ BETTEL 2 #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-12T01:00:00Z,2023-11-12T01:00:04Z,Youtube,H2Lci-YtJuU,,[Watermelon Game /スイカゲーム] PLEASE GIVE ME 3k I DESERVE IT #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-11T05:45:00Z,2023-11-11T05:46:35Z,Youtube,nFftYjgmjTo,,[Just Chatting] COFFEE CRASH AND CHAT #gavisbettel #holotempus
CVHLHS2023010501,Live,finished,2023-11-15T00:00:00Z,2023-11-15T00:00:08Z,Youtube,yD08MOVBdE8,,【FASHION DREAMER】Fashion is life, are you alive?
CVHLHS2023010501,Live,finished,2023-11-14T04:00:00Z,2023-11-14T04:09:43Z,Youtube,vrKC5n1E9qQ,,【STREET FIGHTER 6】w/ Rio, Axel & ???
CVHLHS2023010501,Live,upcoming,2023-11-16T23:00:00Z,,Youtube,LAl6TTCsH5c,,【RUNE FACTORY 3】I've Heard This One Is A Fan Fav! [Spoiler Alert]
CVHLHS2023010501,Live,finished,2023-11-13T10:00:00Z,2023-11-13T10:02:57Z,Youtube,XZ0SMJtVsvU,,【FINAL FANTASY XIV】w/Merry | Gentleman Dog & The  Cat Boy Mecha Pilot
CVHLHS2023010501,Live,finished,2023-11-12T00:21:27Z,2023-11-12T00:23:01Z,Youtube,SWYJF9hUVvA,,【Pokémon UNITE】Family Friendly Something, Yeah 2
CVHLHS2023010502,Live,live,2023-11-15T14:15:00Z,2023-11-15T14:01:37Z,Youtube,SST7bH1rsDs,,【HANDCAM】JAPANESE BEER REVIEW (Send help)
CVHLHS2023010502,Live,finished,2023-11-13T02:00:00Z,2023-11-13T01:57:01Z,Youtube,uPjc35PZq98,,【SPECIAL ZATSUDAN】WE COOKED, WE TRULY COOKED AAAAAAAAA: TAKE TWO【SPECIAL ANNOUNCEMENT】
CVHLHS2023010502,Live,finished,2023-11-12T04:15:00Z,2023-11-12T04:03:07Z,Youtube,n9jJyHkw8lY,CVHLHS2022031903,【OFF COLLAB】COOKING WITH HAKKA & @MinaseRio ! ! !
CVHLHS2023010502,Live,finished,2023-11-11T02:00:00Z,2023-11-11T02:00:08Z,Youtube,fZM_j14-ILQ,,たりねぇ(Tarine) ／Covered by Banzoin Hakka【歌ってみた】
CVHLHS2023010502,Live,finished,2023-11-08T00:30:00Z,2023-11-08T00:30:55Z,Youtube,wdmIaghvQ4o,,【HANDCAM】THE ATTACK OF THE KONBINIS BABY ! ! !
CVHLHS2023010503,Live,finished,2023-11-15T02:00:00Z,2023-11-15T02:00:04Z,Youtube,gRHAhBRkNBY,,【Zatsudan】I want to zatsu again
CVHLHS2023010503,Live,finished,2023-11-01T01:00:00Z,2023-11-01T01:01:29Z,Youtube,J3mpQldsbv4,,【Zatsudan】I want to take a break~ I'll miss you~
CVHLHS2023010503,Live,finished,2023-10-31T00:20:00Z,2023-10-31T00:16:54Z,Youtube,cAgv4lfi1SU,,【Left4Dead2】Sup zomie! (it's like homie, but zombie, get it? ha...)
CVHLHS2023010503,Live,finished,2023-10-30T01:00:00Z,2023-10-30T01:03:06Z,Youtube,zdr1LAyz8ds,,【White Day】4 - Back 4 Classes, I'm still lost in this game, lol
CVHLHS2023010503,Live,finished,2023-10-29T01:00:00Z,2023-10-29T01:01:04Z,Youtube,WiL2kGq_huA,,【Scary Stories】 2 - Reading more koipypasta and spooky classics~
